runId,scheduler,noPatrons,switchTime,seed,patronID,drinkName,executionTime,arrivalTime,serviceStartTime,completionTime,waitingTime,responseTime,turnaroundTime,queueLevel
HRRN_60_123,HRRN,60,5,123,6,B52,200,4251,11215,11420,6964,6964,7169,0
HRRN_60_123,HRRN,60,5,123,25,Cosmopolitan,65,9412,11427,11497,2015,2015,2085,0
HRRN_60_123,HRRN,60,5,123,5,Red Wine,25,10724,11505,11530,781,781,806,0
HRRN_60_123,HRRN,60,5,123,11,Cosmopolitan,65,9545,11537,11608,1992,1992,2063,0
HRRN_60_123,HRRN,60,5,123,21,Margarita,75,9286,11615,11691,2329,2329,2405,0
HRRN_60_123,HRRN,60,5,123,29,Draft Beer,50,10159,11698,11750,1539,1539,1591,0
HRRN_60_123,HRRN,60,5,123,41,Mojito,75,9473,11757,11837,2284,2284,2364,0
HRRN_60_123,HRRN,60,5,123,14,Cosmopolitan,65,9857,11844,11913,1987,1987,2056,0
HRRN_60_123,HRRN,60,5,123,37,B52,200,5823,11921,12124,6098,6098,6301,0
HRRN_60_123,HRRN,60,5,123,59,B52,200,6144,12132,12336,5988,5988,6192,0
HRRN_60_123,HRRN,60,5,123,6,Red Wine,25,11433,12343,12373,910,910,940,0
HRRN_60_123,HRRN,60,5,123,24,Cosmopolitan,65,10232,12379,12449,2147,2147,2217,0
HRRN_60_123,HRRN,60,5,123,12,Cosmopolitan,65,10299,12456,12524,2157,2157,2225,0
HRRN_60_123,HRRN,60,5,123,29,Vodka shot,20,11856,12531,12556,675,675,700,0
HRRN_60_123,HRRN,60,5,123,46,Cosmopolitan,65,10486,12562,12632,2076,2076,2146,0
HRRN_60_123,HRRN,60,5,123,56,Cosmopolitan,65,10639,12640,12707,2001,2001,2068,0
HRRN_60_123,HRRN,60,5,123,33,Margarita,75,10376,12724,12804,2348,2348,2428,0
HRRN_60_123,HRRN,60,5,123,50,Pina Colada,100,9596,12811,12916,3215,3215,3320,0
HRRN_60_123,HRRN,60,5,123,26,Cosmopolitan,65,10799,12923,12993,2124,2124,2194,0
HRRN_60_123,HRRN,60,5,123,5,Gin and Tonic,40,11681,13001,13046,1320,1320,1365,0
HRRN_60_123,HRRN,60,5,123,8,Cosmopolitan,65,11103,13052,13118,1949,1949,2015,0
HRRN_60_123,HRRN,60,5,123,59,Red Wine,25,12348,13126,13154,778,778,806,0
HRRN_60_123,HRRN,60,5,123,52,Mojito,75,10868,13162,13241,2294,2294,2373,0
HRRN_60_123,HRRN,60,5,123,51,B52,200,7191,13248,13453,6057,6057,6262,0
HRRN_60_123,HRRN,60,5,123,28,B52,200,7557,13461,13666,5904,5904,6109,0
HRRN_60_123,HRRN,60,5,123,33,Tequila shot,20,12890,13673,13698,783,783,808,0
HRRN_60_123,HRRN,60,5,123,37,Draft Beer,50,12135,13705,13757,1570,1570,1622,0
HRRN_60_123,HRRN,60,5,123,29,Gin and Tonic,40,12560,13765,13810,1205,1205,1250,0
HRRN_60_123,HRRN,60,5,123,21,Mojito,75,11776,13817,13897,2041,2041,2121,0
HRRN_60_123,HRRN,60,5,123,14,Mojito,75,11969,13904,13983,1935,1935,2014,0
HRRN_60_123,HRRN,60,5,123,59,White Wine,25,13308,13990,14016,682,682,708,0
HRRN_60_123,HRRN,60,5,123,53,B52,200,9031,14022,14225,4991,4991,5194,0
HRRN_60_123,HRRN,60,5,123,51,Red Wine,25,13464,14233,14261,769,769,797,0
HRRN_60_123,HRRN,60,5,123,25,Pina Colada,100,11550,14269,14373,2719,2719,2823,0
HRRN_60_123,HRRN,60,5,123,33,Beer,25,13702,14380,14407,678,678,705,0
HRRN_60_123,HRRN,60,5,123,24,Margarita,75,12501,14415,14491,1914,1914,1990,0
HRRN_60_123,HRRN,60,5,123,5,Draft Beer,50,13160,14498,14553,1338,1338,1393,0
HRRN_60_123,HRRN,60,5,123,37,Red Wine,25,13863,14560,14590,697,697,727,0
HRRN_60_123,HRRN,60,5,123,8,Draft Beer,50,13173,14597,14648,1424,1424,1475,0
HRRN_60_123,HRRN,60,5,123,12,Mojito,75,12577,14655,14735,2078,2078,2158,0
HRRN_60_123,HRRN,60,5,123,21,White Wine,25,14013,14742,14772,729,729,759,0
HRRN_60_123,HRRN,60,5,123,26,Bloody Mary,70,13048,14779,14854,1731,1731,1806,0
HRRN_60_123,HRRN,60,5,123,52,Mojito,75,13354,14862,14940,1508,1508,1586,0
HRRN_60_123,HRRN,60,5,123,35,B52,200,11090,14947,15149,3857,3857,4059,0
HRRN_60_123,HRRN,60,5,123,5,Tequila shot,20,14658,15156,15177,498,498,519,0
HRRN_60_123,HRRN,60,5,123,8,Vodka shot,20,14749,15184,15205,435,435,456,0
HRRN_60_123,HRRN,60,5,123,11,B52,200,11663,15212,15417,3549,3549,3754,0
HRRN_60_123,HRRN,60,5,123,14,Mojito,75,14098,15423,15499,1325,1325,1401,0
HRRN_60_123,HRRN,60,5,123,53,Mojito,75,14238,15506,15586,1268,1268,1348,0
HRRN_60_123,HRRN,60,5,123,12,Gin and Tonic,40,14851,15593,15638,742,742,787,0
HRRN_60_123,HRRN,60,5,123,35,White Wine,25,15161,15645,15675,484,484,514,0
HRRN_60_123,HRRN,60,5,123,24,Cosmopolitan,65,14574,15682,15752,1108,1108,1178,0
HRRN_60_123,HRRN,60,5,123,21,Draft Beer,50,14928,15759,15813,831,831,885,0
HRRN_60_123,HRRN,60,5,123,51,Pina Colada,100,14414,15821,15926,1407,1407,1512,0
HRRN_60_123,HRRN,60,5,123,53,Gin and Tonic,40,15701,15932,15974,231,231,273,0
HRRN_60_123,HRRN,60,5,123,35,Gin and Tonic,40,15825,15981,16027,156,156,202,0
HRRN_60_123,HRRN,60,5,123,21,Cider,25,15917,16034,16059,117,117,142,0
HRRN_60_123,HRRN,60,5,123,53,Martini,60,16085,16087,16148,2,2,63,0
HRRN_60_123,HRRN,60,5,123,21,Gin and Tonic,40,16165,16165,16206,0,0,41,0
HRRN_60_123,HRRN,60,5,123,53,Margarita,75,16260,16261,16341,1,1,81,0
HRRN_60_456,HRRN,60,5,456,0,Martini,60,202,203,268,1,1,66,0
HRRN_60_456,HRRN,60,5,456,2,White Wine,25,248,284,310,36,36,62,0
HRRN_60_456,HRRN,60,5,456,1,Bloody Mary,70,202,316,391,114,114,189,0
HRRN_60_456,HRRN,60,5,456,3,Beer,25,361,398,423,37,37,62,0
HRRN_60_456,HRRN,60,5,456,0,Vodka shot,20,384,430,452,46,46,68,0
HRRN_60_456,HRRN,60,5,456,4,Mojito,75,427,459,539,32,32,112,0
HRRN_60_456,HRRN,60,5,456,5,Vodka shot,20,498,547,569,49,49,71,0
HRRN_60_456,HRRN,60,5,456,0,Draft Beer,50,456,577,632,121,121,176,0
HRRN_60_456,HRRN,60,5,456,3,Cider,25,529,639,669,110,110,140,0
HRRN_60_456,HRRN,60,5,456,1,Cider,25,543,677,706,134,134,163,0
HRRN_60_456,HRRN,60,5,456,5,Red Wine,25,574,712,744,138,138,170,0
HRRN_60_456,HRRN,60,5,456,2,Cosmopolitan,65,465,767,837,302,302,372,0
HRRN_60_456,HRRN,60,5,456,4,Cider,25,653,844,873,191,191,220,0
HRRN_60_456,HRRN,60,5,456,10,Tequila shot,20,740,880,904,140,140,164,0
HRRN_60_456,HRRN,60,5,456,9,Gin and Tonic,40,698,911,956,213,213,258,0
HRRN_60_456,HRRN,60,5,456,7,Martini,60,594,963,1023,369,369,429,0
HRRN_60_456,HRRN,60,5,456,0,Gin and Tonic,40,740,1030,1075,290,290,335,0
HRRN_60_456,HRRN,60,5,456,2,Vodka shot,20,893,1083,1108,190,190,215,0
HRRN_60_456,HRRN,60,5,456,10,White Wine,25,908,1115,1142,207,207,234,0
HRRN_60_456,HRRN,60,5,456,8,Martini,60,667,1149,1210,482,482,543,0
HRRN_60_456,HRRN,60,5,456,4,Beer,25,979,1218,1248,239,239,269,0
HRRN_60_456,HRRN,60,5,456,6,Mojito,75,594,1255,1332,661,661,738,0
HRRN_60_456,HRRN,60,5,456,2,Vodka shot,20,1112,1340,1365,228,228,253,0
HRRN_60_456,HRRN,60,5,456,15,Beer,25,1167,1372,1398,205,205,231,0
HRRN_60_456,HRRN,60,5,456,9,Gin and Tonic,40,1072,1405,1450,333,333,378,0
HRRN_60_456,HRRN,60,5,456,11,Margarita,75,823,1457,1537,634,634,714,0
HRRN_60_456,HRRN,60,5,456,4,Vodka shot,20,1349,1544,1566,195,195,217,0
HRRN_60_456,HRRN,60,5,456,17,White Wine,25,1305,1573,1602,268,268,297,0
HRRN_60_456,HRRN,60,5,456,12,Margarita,75,866,1610,1690,744,744,824,0
HRRN_60_456,HRRN,60,5,456,20,Cider,25,1380,1697,1723,317,317,343,0
HRRN_60_456,HRRN,60,5,456,15,Tequila shot,20,1503,1729,1755,226,226,252,0
HRRN_60_456,HRRN,60,5,456,6,Beer,25,1448,1762,1790,314,314,342,0
HRRN_60_456,HRRN,60,5,456,13,Mojito,75,898,1797,1872,899,899,974,0
HRRN_60_456,HRRN,60,5,456,2,Gin and Tonic,40,1369,1879,1924,510,510,555,0
HRRN_60_456,HRRN,60,5,456,7,Martini,60,1137,1930,1996,793,793,859,0
HRRN_60_456,HRRN,60,5,456,23,Vodka shot,20,1684,2003,2028,319,319,344,0
HRRN_60_456,HRRN,60,5,456,15,Tequila shot,20,1759,2035,2058,276,276,299,0
HRRN_60_456,HRRN,60,5,456,25,Tequila shot,20,1777,2064,2089,287,287,312,0
HRRN_60_456,HRRN,60,5,456,14,Mojito,75,1104,2097,2173,993,993,1069,0
HRRN_60_456,HRRN,60,5,456,26,Cider,25,1794,2181,2211,387,387,417,0
HRRN_60_456,HRRN,60,5,456,20,Red Wine,25,1826,2218,2244,392,392,418,0
HRRN_60_456,HRRN,60,5,456,27,White Wine,25,1865,2250,2280,385,385,415,0
HRRN_60_456,HRRN,60,5,456,18,Cosmopolitan,65,1318,2287,2357,969,969,1039,0
HRRN_60_456,HRRN,60,5,456,23,Vodka shot,20,2032,2364,2389,332,332,357,0
HRRN_60_456,HRRN,60,5,456,15,Vodka shot,20,2062,2396,2417,334,334,355,0
HRRN_60_456,HRRN,60,5,456,16,Bloody Mary,70,1256,2424,2499,1168,1168,1243,0
HRRN_60_456,HRRN,60,5,456,7,Tequila shot,20,2109,2506,2527,397,397,418,0
HRRN_60_456,HRRN,60,5,456,0,Margarita,75,1191,2534,2614,1343,1343,1423,0
HRRN_60_456,HRRN,60,5,456,22,Draft Beer,50,1651,2621,2676,970,970,1025,0
HRRN_60_456,HRRN,60,5,456,8,Bloody Mary,70,1326,2682,2757,1356,1356,1431,0
HRRN_60_456,HRRN,60,5,456,33,Tequila shot,20,2362,2765,2790,403,403,428,0
HRRN_60_456,HRRN,60,5,456,4,Martini,60,1570,2797,2858,1227,1227,1288,0
HRRN_60_456,HRRN,60,5,456,14,Beer,25,2289,2865,2896,576,576,607,0
HRRN_60_456,HRRN,60,5,456,13,Gin and Tonic,40,1988,2903,2945,915,915,957,0
HRRN_60_456,HRRN,60,5,456,20,Beer,25,2399,2953,2982,554,554,583,0
HRRN_60_456,HRRN,60,5,456,7,Vodka shot,20,2531,2989,3014,458,458,483,0
HRRN_60_456,HRRN,60,5,456,34,Beer,25,2460,3022,3048,562,562,588,0
HRRN_60_456,HRRN,60,5,456,19,Mojito,75,1344,3054,3134,1710,1710,1790,0
HRRN_60_456,HRRN,60,5,456,35,Tequila shot,20,2613,3140,3165,527,527,552,0
HRRN_60_456,HRRN,60,5,456,17,Martini,60,1754,3172,3233,1418,1418,1479,0
HRRN_60_456,HRRN,60,5,456,36,Tequila shot,20,2701,3240,3265,539,539,564,0
HRRN_60_456,HRRN,60,5,456,5,Pina Colada,100,911,3270,3373,2359,2359,2462,0
HRRN_60_456,HRRN,60,5,456,28,Martini,60,1956,3380,3443,1424,1424,1487,0
HRRN_60_456,HRRN,60,5,456,39,Tequila shot,20,2938,3449,3474,511,511,536,0
HRRN_60_456,HRRN,60,5,456,37,Red Wine,25,2833,3480,3511,647,647,678,0
HRRN_60_456,HRRN,60,5,456,40,Vodka shot,20,2995,3517,3542,522,522,547,0
HRRN_60_456,HRRN,60,5,456,24,Mojito,75,1718,3549,3629,1831,1831,1911,0
HRRN_60_456,HRRN,60,5,456,12,Margarita,75,1774,3636,3713,1862,1862,1939,0
HRRN_60_456,HRRN,60,5,456,16,Gin and Tonic,40,2653,3720,3764,1067,1067,1111,0
HRRN_60_456,HRRN,60,5,456,45,Beer,25,3066,3771,3800,705,705,734,0
HRRN_60_456,HRRN,60,5,456,34,White Wine,25,3153,3807,3833,654,654,680,0
HRRN_60_456,HRRN,60,5,456,35,Beer,25,3169,3839,3867,670,670,698,0
HRRN_60_456,HRRN,60,5,456,31,Cosmopolitan,65,2125,3873,3943,1748,1748,1818,0
HRRN_60_456,HRRN,60,5,456,32,Cosmopolitan,65,2187,3949,4015,1762,1762,1828,0
HRRN_60_456,HRRN,60,5,456,47,White Wine,25,3324,4022,4052,698,698,728,0
HRRN_60_456,HRRN,60,5,456,38,Gin and Tonic,40,2912,4059,4104,1147,1147,1192,0
HRRN_60_456,HRRN,60,5,456,30,Mojito,75,2024,4110,4190,2086,2086,2166,0
HRRN_60_456,HRRN,60,5,456,49,White Wine,25,3430,4196,4223,766,766,793,0
HRRN_60_456,HRRN,60,5,456,44,Gin and Tonic,40,3040,4230,4273,1190,1190,1233,0
HRRN_60_456,HRRN,60,5,456,13,Gin and Tonic,40,3060,4280,4325,1220,1220,1265,0
HRRN_60_456,HRRN,60,5,456,26,Cosmopolitan,65,2316,4332,4399,2016,2016,2083,0
HRRN_60_456,HRRN,60,5,456,51,Vodka shot,20,3759,4405,4431,646,646,672,0
HRRN_60_456,HRRN,60,5,456,21,Pina Colada,100,1386,4437,4542,3051,3051,3156,0
HRRN_60_456,HRRN,60,5,456,50,Red Wine,25,3715,4550,4579,835,835,864,0
HRRN_60_456,HRRN,60,5,456,24,Red Wine,25,3743,4586,4615,843,843,872,0
HRRN_60_456,HRRN,60,5,456,12,Cider,25,3796,4622,4649,826,826,853,0
HRRN_60_456,HRRN,60,5,456,53,Beer,25,3861,4655,4682,794,794,821,0
HRRN_60_456,HRRN,60,5,456,33,Martini,60,2794,4688,4749,1894,1894,1955,0
HRRN_60_456,HRRN,60,5,456,9,Pina Colada,100,1561,4756,4861,3195,3195,3300,0
HRRN_60_456,HRRN,60,5,456,35,Beer,25,3972,4867,4897,895,895,925,0
HRRN_60_456,HRRN,60,5,456,34,White Wine,25,3985,4904,4932,919,919,947,0
HRRN_60_456,HRRN,60,5,456,40,Gin and Tonic,40,3546,4939,4984,1393,1393,1438,0
HRRN_60_456,HRRN,60,5,456,28,Gin and Tonic,40,3553,4990,5032,1437,1437,1479,0
HRRN_60_456,HRRN,60,5,456,15,Mojito,75,2422,5039,5115,2617,2617,2693,0
HRRN_60_456,HRRN,60,5,456,47,Beer,25,4202,5123,5149,921,921,947,0
HRRN_60_456,HRRN,60,5,456,42,Cosmopolitan,65,2997,5155,5226,2158,2158,2229,0
HRRN_60_456,HRRN,60,5,456,19,Martini,60,3247,5232,5293,1985,1985,2046,0
HRRN_60_456,HRRN,60,5,456,51,Beer,25,4434,5299,5329,865,865,895,0
HRRN_60_456,HRRN,60,5,456,13,Cider,25,4437,5336,5366,899,899,929,0
HRRN_60_456,HRRN,60,5,456,41,Bloody Mary,70,2997,5372,5443,2375,2375,2446,0
HRRN_60_456,HRRN,60,5,456,7,Bloody Mary,70,3018,5449,5524,2431,2431,2506,0
HRRN_60_456,HRRN,60,5,456,48,Martini,60,3381,5533,5598,2152,2152,2217,0
HRRN_60_456,HRRN,60,5,456,56,Tequila shot,20,4819,5605,5630,786,786,811,0
HRRN_60_456,HRRN,60,5,456,21,Cider,25,4668,5637,5667,969,969,999,0
HRRN_60_456,HRRN,60,5,456,43,Bloody Mary,70,3030,5673,5748,2643,2643,2718,0
HRRN_60_456,HRRN,60,5,456,50,Cider,25,4734,5755,5785,1021,1021,1051,0
HRRN_60_456,HRRN,60,5,456,17,Cosmopolitan,65,3348,5792,5862,2444,2444,2514,0
HRRN_60_456,HRRN,60,5,456,33,White Wine,25,4864,5868,5897,1004,1004,1033,0
HRRN_60_456,HRRN,60,5,456,14,Margarita,75,3001,5903,5983,2902,2902,2982,0
HRRN_60_456,HRRN,60,5,456,2,Pina Colada,100,2038,5990,6095,3952,3952,4057,0
HRRN_60_456,HRRN,60,5,456,20,Margarita,75,3085,6102,6182,3017,3017,3097,0
HRRN_60_456,HRRN,60,5,456,19,Vodka shot,20,5408,6188,6213,780,780,805,0
HRRN_60_456,HRRN,60,5,456,5,Bloody Mary,70,3498,6220,6294,2722,2722,2796,0
HRRN_60_456,HRRN,60,5,456,18,Pina Colada,100,2410,6301,6406,3891,3891,3996,0
HRRN_60_456,HRRN,60,5,456,41,Vodka shot,20,5598,6413,6436,815,815,838,0
HRRN_60_456,HRRN,60,5,456,31,Martini,60,3998,6443,6508,2445,2445,2510,0
HRRN_60_456,HRRN,60,5,456,16,Cosmopolitan,65,3880,6514,6582,2634,2634,2702,0
HRRN_60_456,HRRN,60,5,456,35,Gin and Tonic,40,4999,6589,6634,1590,1590,1635,0
HRRN_60_456,HRRN,60,5,456,32,Cosmopolitan,65,4067,6640,6710,2573,2573,2643,0
HRRN_60_456,HRRN,60,5,456,7,Red Wine,25,5679,6717,6747,1038,1038,1068,0
HRRN_60_456,HRRN,60,5,456,48,Beer,25,5714,6753,6781,1039,1039,1067,0
HRRN_60_456,HRRN,60,5,456,40,Gin and Tonic,40,5099,6787,6832,1688,1688,1733,0
HRRN_60_456,HRRN,60,5,456,21,Beer,25,5768,6839,6865,1071,1071,1097,0
HRRN_60_456,HRRN,60,5,456,22,Pina Colada,100,2781,6872,6981,4091,4091,4200,0
HRRN_60_456,HRRN,60,5,456,17,Beer,25,5914,6994,7024,1080,1080,1110,0
HRRN_60_456,HRRN,60,5,456,42,Gin and Tonic,40,5281,7030,7075,1749,1749,1794,0
HRRN_60_456,HRRN,60,5,456,55,Bloody Mary,70,4098,7082,7157,2984,2984,3059,0
HRRN_60_456,HRRN,60,5,456,14,Red Wine,25,6065,7164,7194,1099,1099,1129,0
HRRN_60_456,HRRN,60,5,456,30,Bloody Mary,70,4306,7200,7275,2894,2894,2969,0
HRRN_60_456,HRRN,60,5,456,5,Vodka shot,20,6449,7282,7307,833,833,858,0
HRRN_60_456,HRRN,60,5,456,46,Pina Colada,100,3118,7314,7415,4196,4196,4297,0
HRRN_60_456,HRRN,60,5,456,24,Cosmopolitan,65,4771,7422,7489,2651,2651,2718,0
HRRN_60_456,HRRN,60,5,456,31,Vodka shot,20,6620,7496,7521,876,876,901,0
HRRN_60_456,HRRN,60,5,456,49,Margarita,75,4378,7528,7608,3150,3150,3230,0
HRRN_60_456,HRRN,60,5,456,43,Gin and Tonic,40,5902,7615,7660,1713,1713,1758,0
HRRN_60_456,HRRN,60,5,456,57,Martini,60,5145,7665,7730,2520,2520,2585,0
HRRN_60_456,HRRN,60,5,456,52,Pina Colada,100,3821,7737,7840,3916,3916,4019,0
HRRN_60_456,HRRN,60,5,456,34,Margarita,75,5087,7847,7927,2760,2760,2840,0
HRRN_60_456,HRRN,60,5,456,28,Mojito,75,5147,7933,8013,2786,2786,2866,0
HRRN_60_456,HRRN,60,5,456,47,Mojito,75,5254,8020,8100,2766,2766,2846,0
HRRN_60_456,HRRN,60,5,456,17,White Wine,25,7129,8107,8135,978,978,1006,0
HRRN_60_456,HRRN,60,5,456,13,Margarita,75,5467,8142,8222,2675,2675,2755,0
HRRN_60_456,HRRN,60,5,456,58,Bloody Mary,70,5746,8228,8303,2482,2482,2557,0
HRRN_60_456,HRRN,60,5,456,31,Tequila shot,20,7525,8309,8332,784,784,807,0
HRRN_60_456,HRRN,60,5,456,30,Cider,25,7431,8339,8369,908,908,938,0
HRRN_60_456,HRRN,60,5,456,56,Margarita,75,5634,8375,8455,2741,2741,2821,0
HRRN_60_456,HRRN,60,5,456,19,Martini,60,6217,8462,8527,2245,2245,2310,0
HRRN_60_456,HRRN,60,5,456,24,Red Wine,25,7542,8534,8564,992,992,1022,0
HRRN_60_456,HRRN,60,5,456,10,B52,200,1297,8570,8773,7273,7273,7476,0
HRRN_60_456,HRRN,60,5,456,43,Cider,25,7776,8779,8809,1003,1003,1033,0
HRRN_60_456,HRRN,60,5,456,42,Gin and Tonic,40,7191,8816,8861,1625,1625,1670,0
HRRN_60_456,HRRN,60,5,456,20,Cosmopolitan,65,6266,8867,8937,2601,2601,2671,0
HRRN_60_456,HRRN,60,5,456,59,Mojito,75,6288,8943,9023,2655,2655,2735,0
HRRN_60_456,HRRN,60,5,456,28,Beer,25,8129,9030,9060,901,901,931,0
HRRN_60_456,HRRN,60,5,456,29,B52,200,1956,9065,9271,7109,7109,7315,0
HRRN_60_456,HRRN,60,5,456,13,White Wine,25,8308,9277,9307,969,969,999,0
HRRN_60_456,HRRN,60,5,456,41,Margarita,75,6440,9313,9393,2873,2873,2953,0
HRRN_60_456,HRRN,60,5,456,18,Margarita,75,6527,9400,9480,2873,2873,2953,0
HRRN_60_456,HRRN,60,5,456,58,Cider,25,8459,9487,9513,1028,1028,1054,0
HRRN_60_456,HRRN,60,5,456,35,Bloody Mary,70,6749,9520,9595,2771,2771,2846,0
HRRN_60_456,HRRN,60,5,456,48,Margarita,75,6886,9601,9681,2715,2715,2795,0
HRRN_60_456,HRRN,60,5,456,5,Cosmopolitan,65,7311,9688,9757,2377,2377,2446,0
HRRN_60_456,HRRN,60,5,456,21,Margarita,75,6973,9764,9840,2791,2791,2867,0
HRRN_60_456,HRRN,60,5,456,33,Pina Colada,100,6052,9849,9954,3797,3797,3902,0
HRRN_60_456,HRRN,60,5,456,59,Tequila shot,20,9138,9960,9982,822,822,844,0
HRRN_60_456,HRRN,60,5,456,28,Vodka shot,20,9165,9989,10014,824,824,849,0
HRRN_60_456,HRRN,60,5,456,42,Red Wine,25,8973,10020,10048,1047,1047,1075,0
HRRN_60_456,HRRN,60,5,456,55,Bloody Mary,70,7312,10054,10128,2742,2742,2816,0
HRRN_60_456,HRRN,60,5,456,29,Vodka shot,20,9282,10135,10160,853,853,878,0
HRRN_60_456,HRRN,60,5,456,47,Draft Beer,50,8215,10167,10222,1952,1952,2007,0
HRRN_60_456,HRRN,60,5,456,19,Gin and Tonic,40,8642,10228,10274,1586,1586,1632,0
HRRN_60_456,HRRN,60,5,456,27,B52,200,2432,10280,10485,7848,7848,8053,0
HRRN_60_456,HRRN,60,5,456,24,Gin and Tonic,40,8715,10493,10538,1778,1778,1823,0
HRRN_60_456,HRRN,60,5,456,41,Red Wine,25,9474,10545,10573,1071,1071,1099,0
HRRN_60_456,HRRN,60,5,456,18,White Wine,25,9565,10580,10610,1015,1015,1045,0
HRRN_60_456,HRRN,60,5,456,46,Mojito,75,7541,10617,10697,3076,3076,3156,0
HRRN_60_456,HRRN,60,5,456,16,Pina Colada,100,6637,10704,10811,4067,4067,4174,0
HRRN_60_456,HRRN,60,5,456,21,Vodka shot,20,9925,10816,10839,891,891,914,0
HRRN_60_456,HRRN,60,5,456,35,Beer,25,9749,10846,10876,1097,1097,1127,0
HRRN_60_456,HRRN,60,5,456,32,Pina Colada,100,6765,10882,10984,4117,4117,4219,0
HRRN_60_456,HRRN,60,5,456,34,Bloody Mary,70,8012,10991,11064,2979,2979,3052,0
HRRN_60_456,HRRN,60,5,456,57,Margarita,75,7842,11071,11151,3229,3229,3309,0
HRRN_60_456,HRRN,60,5,456,52,Mojito,75,7962,11158,11238,3196,3196,3276,0
HRRN_60_456,HRRN,60,5,456,42,Cider,25,10200,11245,11275,1045,1045,1075,0
HRRN_60_456,HRRN,60,5,456,22,Pina Colada,100,7106,11282,11384,4176,4176,4278,0
HRRN_60_456,HRRN,60,5,456,55,Red Wine,25,10280,11391,11419,1111,1111,1139,0
HRRN_60_456,HRRN,60,5,456,17,Margarita,75,8293,11426,11501,3133,3133,3208,0
HRRN_60_456,HRRN,60,5,456,36,B52,200,3269,11507,11712,8238,8238,8443,0
HRRN_60_456,HRRN,60,5,456,27,Beer,25,10497,11720,11750,1223,1223,1253,0
HRRN_60_456,HRRN,60,5,456,10,Bloody Mary,70,8785,11757,11832,2972,2972,3047,0
HRRN_60_456,HRRN,60,5,456,16,Vodka shot,20,10938,11840,11861,902,902,923,0
HRRN_60_456,HRRN,60,5,456,18,White Wine,25,10765,11868,11894,1103,1103,1129,0
HRRN_60_456,HRRN,60,5,456,43,Bloody Mary,70,8914,11901,11976,2987,2987,3062,0
HRRN_60_456,HRRN,60,5,456,5,Draft Beer,50,9812,11982,12037,2170,2170,2225,0
HRRN_60_456,HRRN,60,5,456,20,Margarita,75,8991,12043,12123,3052,3052,3132,0
HRRN_60_456,HRRN,60,5,456,58,Martini,60,9618,12130,12195,2512,2512,2577,0
HRRN_60_456,HRRN,60,5,456,33,Draft Beer,50,10079,12203,12258,2124,2124,2179,0
HRRN_60_456,HRRN,60,5,456,54,B52,200,4000,12264,12465,8264,8264,8465,0
HRRN_60_456,HRRN,60,5,456,52,Beer,25,11354,12472,12499,1118,1118,1145,0
HRRN_60_456,HRRN,60,5,456,42,Red Wine,25,11380,12506,12532,1126,1126,1152,0
HRRN_60_456,HRRN,60,5,456,59,Martini,60,9986,12538,12602,2552,2552,2616,0
HRRN_60_456,HRRN,60,5,456,28,Martini,60,10018,12610,12670,2592,2592,2652,0
HRRN_60_456,HRRN,60,5,456,38,B52,200,4217,12678,12882,8461,8461,8665,0
HRRN_60_456,HRRN,60,5,456,48,Margarita,75,9763,12890,12970,3127,3127,3207,0
HRRN_60_456,HRRN,60,5,456,16,Cider,25,11864,12977,13007,1113,1113,1143,0
HRRN_60_456,HRRN,60,5,456,21,Draft Beer,50,10843,13014,13069,2171,2171,2226,0
HRRN_60_456,HRRN,60,5,456,10,White Wine,25,11987,13074,13104,1087,1087,1117,0
HRRN_60_456,HRRN,60,5,456,20,Vodka shot,20,12208,13111,13136,903,903,928,0
HRRN_60_456,HRRN,60,5,456,43,Beer,25,12130,13143,13173,1013,1013,1043,0
HRRN_60_456,HRRN,60,5,456,46,Martini,60,10812,13179,13244,2367,2367,2432,0
HRRN_60_456,HRRN,60,5,456,19,Mojito,75,10389,13251,13331,2862,2862,2942,0
HRRN_60_456,HRRN,60,5,456,58,Red Wine,25,12311,13337,13368,1026,1026,1057,0
HRRN_60_456,HRRN,60,5,456,55,Draft Beer,50,11575,13373,13426,1798,1798,1851,0
HRRN_60_456,HRRN,60,5,456,41,Margarita,75,10728,13433,13514,2705,2705,2786,0
HRRN_60_456,HRRN,60,5,456,28,Vodka shot,20,12782,13520,13542,738,738,760,0
HRRN_60_456,HRRN,60,5,456,34,Mojito,75,11215,13549,13626,2334,2334,2411,0
HRRN_60_456,HRRN,60,5,456,31,B52,200,8336,13633,13838,5297,5297,5502,0
HRRN_60_456,HRRN,60,5,456,48,Red Wine,25,13052,13845,13875,793,793,823,0
HRRN_60_456,HRRN,60,5,456,18,Martini,60,12049,13881,13943,1832,1832,1894,0
HRRN_60_456,HRRN,60,5,456,30,B52,200,8474,13950,14152,5476,5476,5678,0
HRRN_60_456,HRRN,60,5,456,52,Draft Beer,50,12599,14159,14214,1560,1560,1615,0
HRRN_60_456,HRRN,60,5,456,22,Pina Colada,100,11509,14221,14329,2712,2712,2820,0
HRRN_60_456,HRRN,60,5,456,54,Cosmopolitan,65,12478,14341,14406,1863,1863,1928,0
HRRN_60_456,HRRN,60,5,456,33,Margarita,75,12360,14413,14493,2053,2053,2133,0
HRRN_60_456,HRRN,60,5,456,59,Cosmopolitan,65,12714,14499,14569,1785,1785,1855,0
